"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Кросс-док,"5520ad7e-d2af-4ebc-8f4e-bf1a8b431dbf",Сухой,5,6111.0,350.748,4715.9355,31.871913933333296
Кросс-док,"26784774-ee0d-42c9-bbb1-b01d74572c7e",Заморозка,1,25.0,25.5,75.0,1.32202758333333
Кросс-док,"2df696be-2c6d-4e84-8970-ee8daa858ca6",Холод,56,6656.0,5166.432000000001,15211.9043,95.19943236666676
Хранение от поставщика,"2fda5fbd-2cc1-47f5-a947-e607ad5850d0",Заморозка,3,1521.0,553.779,1608.525,8.03646301666667
Хранение от поставщика,"43ed6808-02c3-41bd-872b-201b84d10751",Заморозка,6,17081.0,1603.5430000000001,7462.896432,24.682778799999998
Хранение от поставщика,"2a52f3ef-d2e8-4bd3-a3a2-688da77b0bda",Холод,7,720.0,316.26,460.06800000000004,18.098673516666704
Хранение от поставщика,"7e7b91e7-0074-4962-b576-6d68b85b1757",Заморозка,6,7466.0,2439.506,11800.944,8.2380887
Хранение от поставщика,ddca9998-d077-4e8c-a03b-9f4e1a3659b5,Холод,3,122.0,33.68,89.48450000000001,2.75975496666667
Кросс-док,"90c6c3ab-df10-44cd-b0ac-5325c4d65580",Холод,14,1842.0,1382.3799999999999,3051.01074,18.814401699999998
Кросс-док,e49b6858-2acc-4ae6-a6f2-a0b698ae731b,Заморозка,2,321.0,179.42,485.256,1.48751085
Кросс-док,c2b520c5-d459-403c-ac8f-261a5fb428eb,Холод,1,16.0,6.752,23.408,0.49205905
Кросс-док,"1288b838-0938-4046-bf65-d5c0adf0872e",Сухой,13,300.0,34.889,233.622,7.477046900000001
Хранение от поставщика,"7288db68-a873-44b7-a42c-fbf3b5727877",Сухой,8,1926.0,2002.314,2007.1800000000003,14.2350393833333
Хранение от поставщика,d61523c9-43cc-4200-9f67-9c21ccd83af7,Заморозка,7,20238.0,5058.48,20497.5918,18.08887425
Хранение от поставщика,"2f8c8265-35be-4fc4-b17c-f35de5fda511",Заморозка,1,120.0,34.2,125.5014,1.00251371666667
Хранение от поставщика,"984f9454-a76f-4eb3-bcfc-754c82d4c2e5",Холод,3,120.0,6.0,7.5168,2.35680443333333
Хранение от поставщика,"83020b99-6240-4913-8d3f-078a1214952d",Сухой,14,6584.0,967.138,1996.17682,51.681439166666685
Кросс-док,d5bcebea-dfa8-4e80-ba20-d2aec96be6a3,Сухой,1,768.0,59.904,157.0176,1.69729463333333
Кросс-док,"309fde6c-d055-4f8c-a7b7-02274b30c249",Холод,7,230.0,78.58200000000001,168.7835,4.61276543333333
Кросс-док,"8a94f115-da72-4220-b5fd-aab670bff6ba",Заморозка,3,720.0,56.88,229.32,1.78326426666667
Кросс-док,"02283d13-9e9b-43c9-8fac-bdadd79ac0dd",Заморозка,1,2010.0,150.75,777.87,1.7675157
Хранение от поставщика,"162594fa-89a9-406d-873a-1b5032ae8520",Холод,6,2308.0,1221.42,2405.184,12.918317150000002
Хранение от поставщика,"2dc66484-7c7a-47f9-9303-148076e19757",Заморозка,7,1230.0,486.59000000000003,1390.9425,6.02203195
Хранение от поставщика,"2daf3bc0-e8c3-4bde-a772-56839d4e3b8a",Заморозка,3,4220.0,800.924,2297.4719999999998,4.32342238333333
Кросс-док,"7f5f616e-5e21-4e20-a52d-4b9e699ca151",Заморозка,1,690.0,51.75,267.03,0.7706512
Кросс-док,"4f16331a-8ae5-4206-99ad-b3991a93b3a7",Холод,11,1920.0,182.541,2443.3920000000003,13.543359716666698
Кросс-док,"96c99ca1-b4df-40d1-ab97-4a83cdf331f6",Холод,4,128.0,48.416,68.384,4.93468591666667
Хранение от поставщика,"1006ddb0-3a99-46d8-be7e-4d49175969ea",Заморозка,5,3492.0,647.972,2187.54984,11.4841264666667
Хранение от поставщика,c9b98e8b-603e-4658-8cd2-212edc81d8e2,Сухой,15,7677.0,14596.074,24810.464144000005,27.1338176166667
Кросс-док,"7c5e5720-2d07-4a7c-8800-3b39e393c6a2",Холод,3,366.0,155.42,480.13908,16.1086276833333
Хранение от поставщика,fef97d68-6302-485b-8466-bf0e2752c987,Заморозка,3,562.0,196.03799999999998,678.3499999999999,1.04742816666667
Хранение от поставщика,da553e39-cd17-42b7-840b-7a2b3b26c03c,Сухой,11,5510.0,1353.828,4612.05216,28.77420945
Кросс-док,e0330beb-0297-473a-b2ba-0a1cd1b99c64,Заморозка,1,224.0,117.376,394.082304,1.8329499
Кросс-док,"6df8ebc7-6e3d-46c9-87e3-b19663da5c90",Заморозка,1,128.0,129.28,316.16,0.544847733333333
Кросс-док,a3f6fb30-c42e-460e-a1dd-6274bd04d96c,Заморозка,5,136.0,44.2,141.9136,3.7695176166666697
Хранение от поставщика,df315b6e-aee6-4bcc-9c54-130df4682814,Заморозка,4,7504.0,865.0799999999999,5006.870736,11.3103619166667
Кросс-док,"9458e6f5-4eab-492b-928f-b36ade3e9914",Холод,35,3990.0,1480.732,3402.409645098001,30.30576573333329
Кросс-док,"174eb307-65bb-4276-92e1-45a25f0c25f8",Сухой,2,5616.0,207.792,562.1616,12.54825075
Хранение от поставщика,ca9db6c0-c17b-4f54-8888-6f9b7a063491,Заморозка,2,400.0,95.2,360.0,3.22852396666667
Хранение от поставщика,b79e4ef7-4c51-4032-ba9f-6872eba4ba0d,Сухой,4,1404.0,640.284,1377.3359999999998,3.23341591666667
Хранение от поставщика,"734e13a3-a148-4d12-8f36-9af018be7087",Холод,7,2364.0,3232.86,10486.62,14.0732922833333
Хранение от поставщика,"84d71862-c53e-46c4-b0ab-30f7d0e0cd23",Сухой,37,28947.0,3392.313,9667.358339881997,110.05578173333296
Хранение от поставщика,cf657ead-667d-462e-a36c-a7f02321ef87,Заморозка,2,3498.0,1811.82,5279.793750000001,6.6086211
Хранение от поставщика,"063ad6c7-78a8-48fa-9b74-1378930a13eb",Заморозка,3,980.0,509.88,1775.2,30.3783536333333
Хранение от поставщика,"8bb5bfe0-f752-4f28-b285-286c30bcebb1",Заморозка,9,3364.0,318.18800000000005,2196.9984,21.725127033333305
Хранение от поставщика,"2ace4055-3988-475e-88fd-f6b13ea1a385",Заморозка,7,2230.0,223.49000000000004,1748.3238000000001,53.7252464
Хранение от поставщика,a33a7654-32f9-4365-ae96-9a785591be36,Сухой,2,1920.0,3976.32,6712.32,4.39579543333333
Кросс-док,"48740651-7b93-438c-b093-c6b3bd29f6b0",Холод,11,536.0,98.80199999999999,151.958118256,5.607939950000001
Хранение от поставщика,fb023043-09da-46ee-8074-30446f33689e,Заморозка,2,292.0,97.488,267.95,2.49523358333333
Хранение от поставщика,a66e15e8-0ef3-49d9-839f-54b6dafca064,Сухой,3,2515.0,682.402,3266.8845,13.7306583166667
Кросс-док,"45e3ff63-a40e-4dd9-9531-716eae2eb062",Заморозка,1,12.0,3.48,16.4052,0.815014083333333
Кросс-док,"8e112c57-fe3f-4032-9041-fb90cfb2ab85",Холод,2,1920.0,1242.0,3848.46,3.12253841666667
Хранение от поставщика,b50299a5-cd96-4c57-9968-089b8bfc05f0,Заморозка,6,4236.0,2094.06,6243.912,12.6287560833333
Хранение от поставщика,"965f0d2c-99f9-439c-9fc6-ef9ae042e892",Заморозка,1,1074.0,590.7,1377.405,2.71686645
Хранение от поставщика,"6cccc0e9-fe0d-4d86-b105-95a94d72dbd5",Холод,3,78.0,10.559999999999999,14.526,1.89832138333333
Кросс-док,"8dbabb4b-c9e3-4fb9-88e0-47fd19d48e0e",Холод,7,164.0,69.072,251.1064,3.1903749333333304
Хранение от РЦ,"6493df18-e2f6-4f73-a817-8d52fc57b27f",Заморозка,4,3594.0,1367.1,6144.006,18.27226075
Кросс-док,"6586c6e6-2110-498b-9ecb-303834a4ff23",Заморозка,13,7161.0,845.5469999999998,3704.9881039999996,42.1356750166667
Хранение от поставщика,d59a34ec-7dcf-4ff0-92af-aae757376db2,Заморозка,3,330.0,99.0,190.82712000000004,3.2960195999999997
Кросс-док,"19e37162-b7b7-4b93-a39e-84a2bcb571d6",Заморозка,3,528.0,339.696,660.96,3.0455811999999995
Кросс-док,"39bc839b-5a85-49b2-a610-28e1f0aae54f",Заморозка,3,76.0,38.056,93.852,2.48327596666667
Хранение от поставщика,"7043729b-f9d3-40f1-9899-9c65be5db6a6",Заморозка,4,354.0,144.53199999999998,484.982,3.48263723333333
Кросс-док,"6a933336-8d66-4eae-a850-6963b90130dd",Заморозка,3,174.0,34.896,269.67,5.20104445
Хранение от поставщика,"023735c5-9226-43f6-94d3-bf082bb36916",Заморозка,2,2804.0,266.50800000000004,1069.6,3.54577436666667
Хранение от поставщика,"180a7c14-7b0d-463d-8ec3-b64c35cc22a9",Заморозка,6,3184.0,329.12,2326.82275,21.642762133333296
Хранение от поставщика,"2768a7f1-0bbc-4b11-a587-bf173365b09b",Сухой,9,405.0,155.16,237.478776,9.624527433333329
Кросс-док,"7ad20b22-8155-45e2-9886-c87eb6d3d787",Заморозка,2,72.0,30.64,109.2,1.04135516666667
Кросс-док,b473d55b-b3f7-47f4-b885-6cac7a4c3a0c,Заморозка,3,228.0,43.632,284.01,6.5921162
Кросс-док,dca8af00-a07f-4ce1-94ce-6c71d5984ef4,Холод,42,1788.0,365.62800000000004,1412.097276,41.641285850000024
Хранение от поставщика,"1cc1d7fd-5236-4aa8-9cb2-7e7f17291cac",Сухой,32,19295.0,3050.355000000001,16793.557050000007,49.6738413666667
Хранение от поставщика,"5d311f0b-e792-4888-84cf-873f3a86e56f",Холод,8,600.0,261.48,345.113,4.89242893333333
Хранение от поставщика,"81f3aaf0-4f10-4cea-a710-1f4495245c5e",Заморозка,3,8234.0,2162.906,5091.264,4.04482988333333
Хранение от поставщика,"28802f48-3064-4336-b41e-da58a11316b3",Заморозка,12,1632.0,416.4800000000001,1532.9605040000001,112.60900203333297
Кросс-док,d870a9a7-6b54-4c96-ab1f-4ee5f2c0084d,Заморозка,2,810.0,424.98,1832.22,5.88531493333333
Кросс-док,bf57a510-d03e-47fb-ba0b-847f32d11f01,Заморозка,3,120.0,84.2,187.2,6.224572766666671
Кросс-док,b40cb6e4-4868-4f56-9b65-d6f00aaa1803,Заморозка,1,680.0,200.6,1101.6,3.23263441666667
Кросс-док,"6e3b6bdb-60ad-4900-9cde-a2e8a190b82d",Холод,24,1266.0,250.60000000000002,954.6155439999998,19.4248743833333
Кросс-док,"0533ef9f-860a-46b4-9c5d-a1b6c83f8f6e",Заморозка,3,768.0,200.784,473.904,1.94279561666667
Хранение от поставщика,"37571568-e1ad-48bb-a2e9-78a2461c181d",Сухой,18,1436.0,873.9399999999999,1605.35464,17.991781049999993
Кросс-док,ddc3df67-9306-4d69-b95e-2ca546a7680a,Заморозка,5,400.0,201.44,350.68976,17.2070942833333
Кросс-док,"98db5981-158a-4637-922e-158e1ef5d05e",Заморозка,11,1704.0,262.104,1025.3400000000001,11.529434100000001
Кросс-док,"600ff83b-4640-4ed3-ac08-7459d4dc7a65",Заморозка,3,530.0,236.60000000000002,732.4174741160001,4.54395818333333
Хранение от поставщика,"85a3c94f-f1b7-4241-a6aa-dd25f7b2e509",Заморозка,4,2162.0,813.24,3459.35964,20.5966443833333
Хранение от поставщика,"4f5e1bdd-d65e-4073-bedd-1805a50db700",Холод,6,2642.0,364.696,1126.9987,14.871464349999998
Кросс-док,"1d72b8d3-c11f-4fd4-a8b8-1b2b0e3dab03",Заморозка,1,88.0,36.96,139.92,1.53015906666667
Хранение от поставщика,"26cf0e9f-e0e4-4fe5-8665-896e90776ec9",Сухой,2,1440.0,56.16,181.44,2.21649601666667
Хранение от поставщика,aa8db286-9886-49ca-8a1b-31ac700a2dc6,Заморозка,8,1820.0,213.6,1413.0,26.368906500000005
Хранение от поставщика,"2b8f0e22-f2ec-4773-b00d-940e0382d305",Сухой,6,3096.0,1585.926,3150.6516,7.003344883333329
Хранение от поставщика,d2ea1d67-e34b-44d8-89e2-084480a2d483,Холод,2,1848.0,1868.328,2991.75492,6.0322992
Кросс-док,"8d859900-a2bf-4a1c-9b4e-01f81e00294a",Сухой,1,600.0,628.8,1022.112,2.89618046666667
Хранение от поставщика,c88a01d9-6793-46a1-8275-0f2a255e605a,Сухой,1,366.0,48.312,184.464,0.800323033333333
Хранение от поставщика,"393a430e-b6a4-486d-a323-797bf815f316",Сухой,8,4014.0,1932.726,1949.5536000000004,19.4432874666667
Хранение от поставщика,"024cd80a-e877-4fe7-8db0-91d7de7a2242",Холод,7,2670.0,2858.192,9247.572,104.822329383333
Хранение от РЦ,"7f075eeb-b20e-4e7a-9aea-6805d3e07c5a",Сухой,17,2423.0,234.109,911.61348,28.127489949999998
Кросс-док,"01a3bb4e-e5f5-485d-82f6-3ebb528ae925",Заморозка,7,1828.0,195.492,785.864352,8.26083175
Хранение от поставщика,c3ee4aba-2fba-479b-9cea-43c235d8e6d3,Заморозка,6,6424.0,642.5,5187.14136,14.9574369666667
Хранение от поставщика,"9f72105e-ed51-4178-8338-f2a478be58a4",Заморозка,2,772.0,568.4,1794.7019999999998,4.57542251666667
Хранение от поставщика,f9046bb5-d55b-4e75-b5db-140c08eb3cf3,Заморозка,1,150.0,15.45,93.84375,1.42898636666667
Кросс-док,de1a58c5-886f-4f44-b5c6-b47229865ee7,Заморозка,3,1548.0,1133.08,4864.7144,16.57521045
Хранение от поставщика,"6a0db6c9-1f29-4c53-ac59-609492533ed9",Сухой,6,642.0,134.586,470.67726000000005,4.6736228
Хранение от поставщика,b4d32029-5175-4984-8980-98424ce99c5c,Заморозка,3,1826.0,234.57800000000003,1181.65125,7.1555152
Кросс-док,"131ac2fd-b196-44ea-af81-34839789408a",Заморозка,10,1271.0,138.444,621.481056,14.2512395
Кросс-док,"90dfe5ca-73a1-441f-abad-4173c11051bd",Холод,49,6050.0,4868.267999999999,14737.495249999998,89.5923463833333
Хранение от поставщика,eebbbcec-f67d-4641-853e-73c2d1376d00,Заморозка,2,526.0,165.164,632.71,1.19977031666667
Хранение от поставщика,"96a276c4-ea56-4b54-ae8e-eca9b1595f79",Холод,5,2591.0,906.872,3341.0242500000004,26.955438816666696
Хранение от РЦ,fc29c387-cfa9-4255-8fd5-a274d291bbb5,Сухой,13,7931.0,691.296,9533.51008,36.38278203333329
Хранение от поставщика,a912f5d2-4204-4e38-b24e-5efa4dbb0fa7,Холод,3,432.0,237.60000000000002,887.832,2.5243578
Хранение от РЦ,"3379bb35-69b6-405f-b48b-c7301fe53f83",Сухой,7,518.0,116.45,189.030552,5.690300616666669
Кросс-док,aebff706-7fd7-4d5b-8a00-d1dc42e4cf48,Холод,10,256.0,126.64600000000002,484.37832,12.441318550000002
Кросс-док,"9c21b3a3-56c9-478b-b2e4-73c76c2a9fca",Холод,3,252.0,90.0,375.05415999999997,5.12677208333333
Кросс-док,"24e017a4-4b65-4c5e-a7de-aea969493c6e",Заморозка,1,4080.0,306.0,1578.96,2.72992648333333
Кросс-док,"472dc7fa-164c-4746-afed-dc91d1dc59da",Заморозка,6,4392.0,385.56,1871.00496,10.7702765333333
Кросс-док,ba91934d-548f-482e-9e2e-ab6e629e8205,Заморозка,7,168.0,54.114,203.8869,3.56516658333333
Кросс-док,a73e6607-7eca-43de-b971-ba49a866578a,Холод,8,1676.0,141.876,3031.0560000000005,10.60515385
Хранение от поставщика,"01b700c5-59ea-4ca6-a05b-dc403ec5fc53",Холод,1,8.0,1.68,2.70848,0.980926716666667
Кросс-док,"70481378-0488-4b13-b644-7b51b702f45d",Холод,6,225.0,85.356,194.13000000000002,10.265492449999998
Хранение от РЦ,"07ead8de-bb21-459b-80d4-6a89564d4176",Заморозка,5,22363.0,8439.830000000002,21401.885000000002,43.3144589833333
Кросс-док,"7cbaa377-5bcf-43bc-9ccb-644880da7e20",Холод,28,1884.0,363.5279999999999,1501.7935600000003,46.44217290000004
Кросс-док,"6455d758-a01f-4dd1-b498-4bff934bb673",Заморозка,2,124.0,49.2,175.020156356,0.794061583333333
Кросс-док,"4a3c77c4-590c-49af-b3dd-7f635f37d3ae",Холод,11,452.0,102.65400000000002,554.721,10.390178950000001
Кросс-док,b1b8a57d-828a-4085-9941-aa70cad13c34,Холод,2,33.56,33.56,0.0,3.23572568333333
Хранение от поставщика,"09d1b695-b2a1-422b-8990-6b983adc55c9",Заморозка,8,6492.0,1905.6360000000002,7195.963200000001,16.6335949166667
Кросс-док,"1081bc9d-0abc-41cc-8a0e-5b9da2b9e3e1",Холод,2,2064.0,1807.2,4334.4,8.48945091666667
Хранение от поставщика,fd73be2a-a5c5-465a-b8fc-23776c66aff5,Сухой,29,11194.0,1953.7540000000001,9984.065999999999,14.35548303333331
Кросс-док,b6e519a7-cbfe-434c-af5b-3d74e1fb84ee,Заморозка,9,7552.0,720.2120000000001,5099.72004,20.591584100000002
Кросс-док,ba67b634-c206-4ab1-8305-8d566b9dd0f4,Холод,2,33.073,33.073,0.0,6.7062167
Кросс-док,"075c4c3f-fc44-4512-940a-a715e798c63b",Холод,2,84.0,42.0,121.4784,1.2244363
Кросс-док,"616245df-2d1e-475b-a16e-ed47cdf0d42b",Заморозка,4,1824.0,281.466,1407.336,18.5419593166667
Кросс-док,bd5b65cc-6218-42e2-83b0-4e14d1d88bcb,Заморозка,1,40.006,40.006,0.0,2.17104976666667
Кросс-док,"7edfaa7f-e665-4616-9378-64cb9a19d680",Заморозка,2,3832.0,387.872,4306.68,3.79957695
Кросс-док,"1fe07078-e83a-4e44-8db4-060ba5dbfabd",Заморозка,4,672.0,354.48,1135.155,2.39234241666667
Кросс-док,eca543fd-65db-4ddb-a1cb-1e44a655b87b,Сухой,26,8872.0,648.442,1964.958153136,55.94677596666671
Кросс-док,bf4b8fe5-f05b-4631-8bb2-560f1aedc411,Заморозка,3,816.0,131.1,983.4000000000001,4.4079369
Хранение от поставщика,"68a8c893-0171-4ed5-bc88-6ab75b8e05ce",Холод,11,4372.0,511.69000000000005,1513.8660000000002,18.9830569166667
Кросс-док,c190c664-844c-48e0-9129-08224a118fee,Заморозка,2,68.0,63.760000000000005,188.32,1.42165355
Кросс-док,"713cc652-b0b9-40c5-ad94-660735770309",Холод,9,1197.0,852.335,2992.8140000000003,13.8631295
Кросс-док,d098033a-a3b4-4fd9-a489-b6d8499c3ad4,Заморозка,8,1042.0,427.98199999999997,1498.4056038039998,11.367029200000001
Кросс-док,"0b22fc66-5d37-4d2a-8eeb-68c5e0afdc18",Холод,3,44.0,20.92,130.76,4.47218731666667
Хранение от поставщика,e74f2f77-1b92-4717-8b88-2e125df8a505,Заморозка,7,2039.0,1431.096,3207.074418415,5.733434216666671
Кросс-док,"6e418c87-749a-4965-8542-c81761d28bf7",Заморозка,4,276.0,113.712,359.35200000000003,3.05751116666667
Хранение от РЦ,eab41899-bce3-4e43-953d-73beb2869e33,Заморозка,7,21024.0,8733.36,26333.712,60.7465952833333
Хранение от поставщика,"317b46ce-d106-48b3-90a0-39a41aa7c826",Холод,8,1008.0,319.11999999999995,476.707,18.335051700000005
Хранение от поставщика,"182b7800-a7c8-448e-b33c-ab0cdb1176c5",Холод,12,1958.0,970.2199999999999,3534.004,9.305452833333332
Хранение от поставщика,e828caea-1944-4dcc-aa85-76e444bdc6f9,Холод,4,447.0,97.43,271.3608,1.18076031666667
Кросс-док,"382a5529-a07a-4c50-aee9-95e01226e0fe",Заморозка,6,323.0,222.24,451.70342,50.63224295
Хранение от поставщика,"03b0ec82-a586-4722-8856-69c89931e103",Заморозка,1,1152.0,417.024,1374.912,3.36970665
Хранение от поставщика,"7ddfc0f7-9968-457d-b60e-89263742d471",Заморозка,3,4200.0,1226.4,6483.456,2.33923825
Кросс-док,b14b9350-cfb2-4360-8354-0752f57f9066,Заморозка,1,756.0,273.672,902.286,0.873465366666667
Кросс-док,"9e28e5b0-2cad-40dc-8897-f2ccf67e9e2c",Сухой,11,178.0,97.75999999999999,578.528,11.7407619166667
Хранение от поставщика,fb5a4754-befa-492d-9b89-254ecc71a4c2,Заморозка,3,3192.0,1680.0,4873.05,9.16823316666667
Хранение от поставщика,"0f4a05cf-86f7-4abf-80eb-67085c8beef9",Заморозка,1,1488.0,818.4,1908.36,2.81708688333333
Хранение от поставщика,"73f92b28-2f3c-4528-b0f8-157e6b07c38c",Холод,3,84.0,20.7,30.434207999999998,2.5585533
Кросс-док,"823ddebe-49c5-4f25-a66c-da8a8eafa98c",Заморозка,3,8856.0,752.76,2302.56,3.6553750166666696
Хранение от РЦ,"7983cab0-72cb-4fe1-9426-ee14fb22363e",Заморозка,2,1100.0,484.5,1586.0,1.07689151666667
Хранение от поставщика,"6d601fe7-ed27-4c54-a9d4-50d15efb5f47",Заморозка,6,1290.0,678.89,3715.2000000000003,21.083100400000003
Хранение от поставщика,"795533fc-6642-4888-b791-6e25b856d967",Холод,9,1459.0,278.057,409.4596949999999,11.0334476
Кросс-док,"0a38e9aa-2eac-48de-9af8-1a104d6b19a1",Заморозка,3,136.0,39.88,131.319552,3.4537208000000006
Кросс-док,dfd465a1-6932-4c00-83e1-bd527d472764,Холод,1,85.0,52.53,267.75,3.15038453333333
Кросс-док,"65b0e2df-6fbd-4ef3-8e86-8e9621d8ed46",Заморозка,10,1791.0,143.78699999999998,579.162,9.552575516666668
Кросс-док,f9ff7065-2853-4f20-a175-9954acfd5f12,Холод,4,122.0,64.06,245.81,6.14420046666667
Хранение от поставщика,be21b423-9326-4206-a6b7-624d7d2edaf2,Сухой,6,1701.0,1724.94,1710.2885760000001,5.51446626666667
Кросс-док,b63672d7-5ac1-46d5-a395-68d2d94a718d,Холод,1,693.0,353.43,3326.4,11.0091893333333
Хранение от поставщика,"7ed32c17-1e33-4179-823c-57003ffe06fa",Заморозка,4,800.0,161.6,911.9072000000001,12.03527185
Хранение от поставщика,af1825ef-a867-4d2c-884b-80f0a63e655b,Заморозка,6,2160.0,255.0,1660.05,15.36686695
Кросс-док,"39bf5b35-fd11-413f-a287-9a45b541f4e9",Заморозка,2,369.0,127.67399999999999,451.17,6.25880628333333
Хранение от поставщика,abbf0f44-27dd-4f2a-93f0-3d2f71d5981b,Заморозка,1,2160.0,1099.44,2695.68,5.87785865
Хранение от поставщика,"452b1e9e-7306-4316-9e7b-7f345acab281",Заморозка,1,56.0,23.52,89.04,0.653819633333333
Кросс-док,"2b907754-8e2c-4fc5-9319-45a744546d9a",Заморозка,2,190.0,95.0,598.5,3.53032475
Хранение от поставщика,"6b2fdf70-a2da-4448-b0c6-7a1eed7cec76",Заморозка,8,13970.0,1380.49,10579.6368,42.94172128333331
Кросс-док,"34008b2a-c255-4993-b99a-a3dbb27e6fc1",Заморозка,5,1156.0,609.96,1931.195,18.5279035166667
Кросс-док,"5d00b294-8f4c-45d5-9aa4-3f11887cd079",Холод,2,288.0,87.55199999999999,115.2,4.27916
Хранение от поставщика,be827425-b1f8-4aaa-9b33-b12a70b23173,Холод,8,1160.0,503.52,715.738,9.87586961666667
Кросс-док,"63151a17-7e54-4ae0-a218-e94a4b3bcf89",Холод,4,148.0,58.384,172.91520000000003,2.43630418333333
Хранение от поставщика,"2747c169-4d4b-4fba-ad58-31d70807958b",Заморозка,25,4000.0,1052.63,3893.0408,58.68126771666673
Кросс-док,"18f61630-6eee-45a0-8b02-7ef2ba8663a8",Заморозка,6,431.0,335.845,1332.66515,4.91753998333333
Кросс-док,b34cc77b-3437-48e5-b59c-f84cd63ea951,Сухой,3,372.0,53.628,186.089799,2.10192046666667
Хранение от поставщика,"2c601963-4154-4176-aa22-caa7e8f96100",Сухой,20,9009.0,4802.388999999999,63378.995471168004,60.0478730333333
Кросс-док,"2dc94561-a4b1-477d-a10b-4509264f1029",Заморозка,5,110.0,67.4,147.31797,3.9172773833333294
Кросс-док,"5be9fa45-68ec-4ce4-8a33-c5d4c1aa9f7e",Заморозка,3,109.0,38.443000000000005,140.72286,1.26513448333333
Хранение от поставщика,f46dab6e-30e7-4366-b2bf-1c24356193dc,Заморозка,6,5520.0,2272.1040000000003,7173.638400000001,8.25013228333333
Хранение от поставщика,"97d56346-8dbe-48b2-8839-7c6a649eec56",Заморозка,7,19110.0,1906.53,12411.056999999999,18.493120800000003
Кросс-док,f1c01a9b-aecb-432f-8cfd-1ac932251174,Заморозка,1,438.0,206.736,624.15,3.7370641
Кросс-док,"12cd8833-e74a-43f2-b971-da109246fd1a",Сухой,5,2544.0,770.376,955.6224000000002,5.22499301666667
Кросс-док,"2055139e-4a97-47d7-b36e-47fa0637af4d",Холод,23,1760.0,436.87600000000003,1417.145564,37.53921433333332
Кросс-док,e99bb9a9-e32e-4ab3-9b52-886ac2e8664b,Заморозка,2,26.0,12.4,54.239999999999995,2.21086036666667
Хранение от поставщика,"02d93537-6630-4a93-a762-5ba2358a4e69",Холод,3,1372.0,398.064,1807.68,1.91975196666667
Хранение от поставщика,"570ab342-11a8-4257-a8a8-f8866c6be32c",Заморозка,3,1360.0,704.51,3916.7999999999997,23.408428666666698
Кросс-док,e7388c22-c0d6-49e4-805d-bba9a414b05c,Холод,30,755.0,137.25500000000002,922.8023750000001,35.23576663333327
Хранение от поставщика,"6285a138-73b3-435d-9a62-8a57e4acbe2c",Заморозка,7,22690.0,2602.718,15479.377500000002,26.4113261833333
Хранение от поставщика,"7694a37e-13db-4989-95c7-a08c6d604379",Сухой,6,2688.0,6165.504,9798.316032,8.092743883333329
Хранение от поставщика,"02eae780-6a30-4263-9959-c24826fdd09e",Холод,4,4002.0,1124.524,5226.96,24.04807565
Кросс-док,"54e7ba15-136f-465b-8541-461d9e2cdfdd",Холод,3,420.0,159.6,173.6028,0.88186665
Кросс-док,c3b1aacf-a2ad-4c52-818e-eb2b661f0e54,Холод,53,3980.0,850.9280000000002,3184.1873280000004,69.60873804999994
Хранение от поставщика,"90d8b148-20d5-4098-a751-7bd8e8df8fb9",Сухой,11,2147.0,258.75000000000006,2024.13351,15.21615195
Кросс-док,e31aadae-a0e5-4b65-b598-fb92062e6c9e,Холод,54,7587.0,6661.9299999999985,19135.58106,140.20770746666682
Кросс-док,"985283e2-e846-4046-8275-8d1f24bdff91",Заморозка,10,1897.0,178.33599999999998,725.4179999999999,14.456707650000002
Хранение от РЦ,"4ef65e5d-29f2-476c-9f89-f104967348f2",Заморозка,3,1930.0,771.3399999999999,2390.298,3.1451817500000003
Хранение от поставщика,"52d18fd2-f4e4-4854-bdf8-f2dfc1921075",Заморозка,3,156.0,80.58,149.98889999999997,2.72652268333333
Хранение от поставщика,d6fb36d1-87ff-42f0-9aef-595c53b8dcf0,Сухой,3,1320.0,1003.92,1210.275,13.718182750000002
Хранение от поставщика,"8d995e1b-49fb-4d3f-8995-bc36d71919b8",Заморозка,2,387.0,141.003,460.35,1.83466443333333
Кросс-док,"124cbb9d-82a6-46a8-a8de-976293be0ab3",Заморозка,8,6688.0,625.244,4175.25804,56.6972552333333
Хранение от поставщика,"5edb75a6-328c-4ab8-b869-69f0d8bf130e",Заморозка,7,2696.0,548.744,1246.1500800000001,8.96041951666667
Кросс-док,"3e87f50b-6321-4904-9c5f-10d2a870c46c",Заморозка,6,798.0,445.716,1376.856432,6.4060998
Кросс-док,"45919444-f590-426f-997f-04c7686ea16c",Заморозка,8,982.0,524.09,2199.058756884,43.80427621666671
Хранение от поставщика,"4e77e947-1545-4c96-a8aa-a806a4320971",Заморозка,1,60.0,6.3,58.05,5.25136893333333
Кросс-док,"1609f783-5140-4b7c-9a68-ac4acb965dcf",Холод,3,144.0,62.76,143.148,4.95006793333333
Кросс-док,"74011029-0143-48f9-8f36-df3ae5555131",Заморозка,1,1365.0,94.185,544.635,2.00777521666667
Хранение от поставщика,"65690303-d8ad-4d4b-9b1f-fc4877fb8ee2",Сухой,10,884.0,1383.782,2988.571058,19.686845016666698
